shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
710001010,-22.916094,-43.683819,6
710001010,-22.916037,-43.683856,7
710001010,-22.915996,-43.683895,8
710001010,-22.91596,-43.683946,9
710001010,-22.915916,-43.684057,10
710001010,-22.915916,-43.684057,11
710001010,-22.915947,-43.684133,12
710001010,-22.916091,-43.684438,13
710001010,-22.916156,-43.684591,14
710001010,-22.916191,-43.684654,15
710001010,-22.916241,-43.684709,16
710001010,-22.916241,-43.684709,17
710001010,-22.916717,-43.684558,18
710001010,-22.918088,-43.684172,19
710001010,-22.918088,-43.684172,20
710001010,-22.918057,-43.684098,21
710001010,-22.91803,-43.684013,22
710001010,-22.917917,-43.683546,23
710001010,-22.917895,-43.683424,24
710001010,-22.917888,-43.683385,25
710001010,-22.917882,-43.683349,26
710001010,-22.917882,-43.683349,27
710001010,-22.917917,-43.68326,28
710001010,-22.917941,-43.683225,29
710001010,-22.917977,-43.683198,30
710001010,-22.918122,-43.68313,31
710001010,-22.918217,-43.683086,32
710001010,-22.918294,-43.683039,33
710001010,-22.918294,-43.683039,34
710001010,-22.918703,-43.682717,35
710001010,-22.919638,-43.681976,36
710001010,-22.919671,-43.681946,37
710001010,-22.9198,-43.681832,38
710001010,-22.920682,-43.681018,39
710001010,-22.920734,-43.680969,40
710001010,-22.920802,-43.680917,41
710001010,-22.920878,-43.680874,42
710001010,-22.920878,-43.680874,43
710001010,-22.921281,-43.680455,44
710001010,-22.921764,-43.679933,45
710001010,-22.921874,-43.679848,46
710001010,-22.921929,-43.679824,47
710001010,-22.921968,-43.679812,48
710001010,-22.922496,-43.679648,49
710001010,-22.922574,-43.679613,50
710001010,-22.922631,-43.67958,51
710001010,-22.922631,-43.67958,52
710001010,-22.922703,-43.679548,53
710001010,-22.923214,-43.679392,54
710001010,-22.923265,-43.679378,55
710001010,-22.923403,-43.679348,56
710001010,-22.924031,-43.67928,57
710001010,-22.924176,-43.679261,58
710001010,-22.924176,-43.679261,59
710001010,-22.924299,-43.679246,60
710001010,-22.924349,-43.679242,61
710001010,-22.925358,-43.679142,62
710001010,-22.925822,-43.67908,63
710001010,-22.926014,-43.679052,64
710001010,-22.926116,-43.679022,65
710001010,-22.926211,-43.678973,66
710001010,-22.92639,-43.678858,67
710001010,-22.926662,-43.678664,68
710001010,-22.926826,-43.678518,69
710001010,-22.92713,-43.678152,70
710001010,-22.927289,-43.677974,71
710001010,-22.927289,-43.677974,72
710001010,-22.927341,-43.67791,73
710001010,-22.927685,-43.677519,74
710001010,-22.927742,-43.677445,75
710001010,-22.927842,-43.677292,76
710001010,-22.928081,-43.676961,77
710001010,-22.9289,-43.675969,78
710001010,-22.929313,-43.675439,79
710001010,-22.929668,-43.674992,80
710001010,-22.930137,-43.674425,81
710001010,-22.930411,-43.674096,82
710001010,-22.930556,-43.673956,83
710001010,-22.930727,-43.673789,84
710001010,-22.931041,-43.673406,85
710001010,-22.931243,-43.673144,86
710001010,-22.931286,-43.673076,87
710001010,-22.931318,-43.673032,88
710001010,-22.931414,-43.672899,89
710001010,-22.931558,-43.672682,90
710001010,-22.931639,-43.672558,91
710001010,-22.932024,-43.672038,92
710001010,-22.93206,-43.671991,93
710001010,-22.932661,-43.671147,94
710001010,-22.933167,-43.670462,95
710001010,-22.933356,-43.670211,96
710001010,-22.93419,-43.669083,97
710001010,-22.934287,-43.668959,98
710001010,-22.934548,-43.668606,99
710001010,-22.935401,-43.667474,100
710001010,-22.93559,-43.667223,101
710001010,-22.93564,-43.667178,102
710001010,-22.935755,-43.667103,103
710001010,-22.935755,-43.667103,104
710001010,-22.935795,-43.667083,105
710001010,-22.936003,-43.667013,106
710001010,-22.936003,-43.667013,107
710001010,-22.936508,-43.667037,108
710001010,-22.936561,-43.66704,109
710001010,-22.936798,-43.667049,110
710001010,-22.936944,-43.667038,111
710001010,-22.937053,-43.667029,112
710001010,-22.937128,-43.667015,113
710001010,-22.937204,-43.667001,114
710001010,-22.937344,-43.666971,115
710001010,-22.937605,-43.666922,116
710001010,-22.937947,-43.666818,117
710001010,-22.938181,-43.666731,118
710001010,-22.938973,-43.66649,119
710001010,-22.939247,-43.666386,120
710001010,-22.939461,-43.666275,121
710001010,-22.939768,-43.666089,122
710001010,-22.939931,-43.665967,123
710001010,-22.940145,-43.665775,124
710001010,-22.940376,-43.665531,125
710001010,-22.940465,-43.665409,126
710001010,-22.940629,-43.665135,127
710001010,-22.940716,-43.664953,128
710001010,-22.94078,-43.664778,129
710001010,-22.940821,-43.664624,130
710001010,-22.941052,-43.663806,131
710001010,-22.941148,-43.663589,132
710001010,-22.941242,-43.663444,133
710001010,-22.941541,-43.663105,134
710001010,-22.942026,-43.662643,135
710001010,-22.943138,-43.661642,136
710001010,-22.944064,-43.660787,137
710001010,-22.9444,-43.66047,138
710001010,-22.944696,-43.660212,139
710001010,-22.944811,-43.660063,140
710001010,-22.944926,-43.659871,141
710001010,-22.945014,-43.659674,142
710001010,-22.945071,-43.659496,143
710001010,-22.945246,-43.65887,144
710001010,-22.945545,-43.657693,145
710001010,-22.945661,-43.657256,146
710001010,-22.945777,-43.656802,147
710001010,-22.945995,-43.655947,148
710001010,-22.946077,-43.655702,149
710001010,-22.946153,-43.655529,150
710001010,-22.946252,-43.655363,151
710001010,-22.946367,-43.655212,152
710001010,-22.946524,-43.655042,153
710001010,-22.946908,-43.65467,154
710001010,-22.947316,-43.654282,155
710001010,-22.947939,-43.6537,156
710001010,-22.948146,-43.653507,157
710001010,-22.948634,-43.653015,158
710001010,-22.94903,-43.65263,159
710001010,-22.949978,-43.651732,160
710001010,-22.950295,-43.651429,161
710001010,-22.950466,-43.651272,162
710001010,-22.950707,-43.651073,163
710001010,-22.950806,-43.650993,164
710001010,-22.950898,-43.650905,165
710001010,-22.951078,-43.650706,166
710001010,-22.951138,-43.650638,167
710001010,-22.951188,-43.65058,168
710001010,-22.951392,-43.650343,169
710001010,-22.951392,-43.650343,170
710001010,-22.951488,-43.65023,171
710001010,-22.951608,-43.650104,172
710001010,-22.951719,-43.649995,173
710001010,-22.951961,-43.649812,174
710001010,-22.952118,-43.649713,175
710001010,-22.95223,-43.649649,176
710001010,-22.952401,-43.649566,177
710001010,-22.952502,-43.649526,178
710001010,-22.952722,-43.649459,179
710001010,-22.952848,-43.649434,180
710001010,-22.953027,-43.649407,181
710001010,-22.95324,-43.649395,182
710001010,-22.953378,-43.649396,183
710001010,-22.955192,-43.649548,184
710001010,-22.955434,-43.649573,185
710001010,-22.955633,-43.649608,186
710001010,-22.958766,-43.650087,187
710001010,-22.95892,-43.650104,188
710001010,-22.959176,-43.65012,189
710001010,-22.959375,-43.65012,190
710001010,-22.959525,-43.650107,191
710001010,-22.959646,-43.650084,192
710001010,-22.959827,-43.65003,193
710001010,-22.960034,-43.649963,194
710001010,-22.960165,-43.649903,195
710001010,-22.960323,-43.649816,196
710001010,-22.960524,-43.649695,197
710001010,-22.960763,-43.649534,198
710001010,-22.962163,-43.648544,199
710001010,-22.962661,-43.64819,200
710001010,-22.962782,-43.648114,201
710001010,-22.96292,-43.648037,202
710001010,-22.963085,-43.647962,203
710001010,-22.963341,-43.647875,204
710001010,-22.9635,-43.64783,205
710001010,-22.963685,-43.647799,206
710001010,-22.96409,-43.647767,207
710001010,-22.964231,-43.647746,208
710001010,-22.964299,-43.647736,209
710001010,-22.964428,-43.647706,210
710001010,-22.964428,-43.647706,211
710001010,-22.964521,-43.647638,212
710001010,-22.964616,-43.647545,213
710001010,-22.964648,-43.647517,214
710001010,-22.965077,-43.647144,215
710001010,-22.965077,-43.647144,216
710001010,-22.965162,-43.647051,217
710001010,-22.965222,-43.646967,218
710001010,-22.965336,-43.646806,219
710001010,-22.965702,-43.646228,220
710001010,-22.965747,-43.646158,221
710001010,-22.965787,-43.646092,222
710001010,-22.96583,-43.645993,223
710001010,-22.965906,-43.645781,224
710001010,-22.966047,-43.645285,225
710001010,-22.9671,-43.641617,226
710001010,-22.967362,-43.640735,227
710001010,-22.968385,-43.637201,228
710001010,-22.9693,-43.634129,229
710001010,-22.969404,-43.633745,230
710001010,-22.969498,-43.633418,231
710001010,-22.969645,-43.632962,232
710001010,-22.969901,-43.632076,233
710001010,-22.970042,-43.631492,234
710001010,-22.970093,-43.631279,235
710001010,-22.97015,-43.630968,236
710001010,-22.970188,-43.630592,237
710001010,-22.970201,-43.630327,238
710001010,-22.970197,-43.630079,239
710001010,-22.97019,-43.629847,240
710001010,-22.970172,-43.629588,241
710001010,-22.970145,-43.629336,242
710001010,-22.970096,-43.62897,243
710001010,-22.969985,-43.628359,244
710001010,-22.969813,-43.627566,245
710001010,-22.969719,-43.62713,246
710001010,-22.969638,-43.626715,247
710001010,-22.969493,-43.626027,248
710001010,-22.969249,-43.62485,249
710001010,-22.969036,-43.623828,250
710001010,-22.968895,-43.62322,251
710001010,-22.96886,-43.623012,252
710001010,-22.968816,-43.622696,253
710001010,-22.968798,-43.622576,254
710001010,-22.968798,-43.622576,255
710001010,-22.968785,-43.622359,256
710001010,-22.968755,-43.622137,257
710001010,-22.968666,-43.621763,258
710001010,-22.968666,-43.621763,259
710001010,-22.968644,-43.621678,260
710001010,-22.968631,-43.621628,261
710001010,-22.96857,-43.621321,262
710001010,-22.96857,-43.621321,263
710001010,-22.968465,-43.620852,264
710001010,-22.968431,-43.620663,265
710001010,-22.968389,-43.620456,266
710001010,-22.968371,-43.620207,267
710001010,-22.968369,-43.620017,268
710001010,-22.968383,-43.619743,269
710001010,-22.968405,-43.619396,270
710001010,-22.968481,-43.619068,271
710001010,-22.968541,-43.618813,272
710001010,-22.968636,-43.618465,273
710001010,-22.968772,-43.618111,274
710001010,-22.968979,-43.617714,275
710001010,-22.969222,-43.61734,276
710001010,-22.969423,-43.617084,277
710001010,-22.970038,-43.616405,278
710001010,-22.97051,-43.615908,279
710001010,-22.971207,-43.615142,280
710001010,-22.971518,-43.614808,281
710001010,-22.971762,-43.614549,282
710001010,-22.972086,-43.614188,283
710001010,-22.972486,-43.613766,284
710001010,-22.972675,-43.613586,285
710001010,-22.973012,-43.613327,286
710001010,-22.97324,-43.613169,287
710001010,-22.973429,-43.613063,288
710001010,-22.973595,-43.612974,289
710001010,-22.973929,-43.61283,290
710001010,-22.97445,-43.612628,291
710001010,-22.975105,-43.612389,292
710001010,-22.975836,-43.612125,293
710001010,-22.976602,-43.611828,294
710001010,-22.97716,-43.611615,295
710001010,-22.979534,-43.610725,296
710001010,-22.982482,-43.609622,297
710001010,-22.982715,-43.609512,298
710001010,-22.983138,-43.609282,299
710001010,-22.983515,-43.609032,300
710001010,-22.984025,-43.608614,301
710001010,-22.984239,-43.608406,302
710001010,-22.984742,-43.607882,303
710001010,-22.985391,-43.607122,304
710001010,-22.986324,-43.606,305
710001010,-22.986324,-43.606,306
710001010,-22.986827,-43.605416,307
710001010,-22.986827,-43.605416,308
710001010,-22.987224,-43.604989,309
710001010,-22.987628,-43.604563,310
710001010,-22.988725,-43.60327,311
710001010,-22.988725,-43.60327,312
710001010,-22.988905,-43.603066,313
710001010,-22.988905,-43.603066,314
710001010,-22.990012,-43.601807,315
710001010,-22.990523,-43.601177,316
710001010,-22.990735,-43.600868,317
710001010,-22.990888,-43.600605,318
710001010,-22.991407,-43.599785,319
710001010,-22.991509,-43.599654,320
710001010,-22.991769,-43.599334,321
710001010,-22.991809,-43.599283,322
710001010,-22.991956,-43.599111,323
710001010,-22.993214,-43.597611,324
710001010,-22.993214,-43.597611,325
710001010,-22.993249,-43.597563,326
710001010,-22.993277,-43.597531,327
710001010,-22.994284,-43.596341,328
710001010,-22.994284,-43.596341,329
710001010,-22.994397,-43.596208,330
710001010,-22.994397,-43.596208,331
710001010,-22.994442,-43.596154,332
710001010,-22.994475,-43.596117,333
710001010,-22.994676,-43.595895,334
710001010,-22.994895,-43.595633,335
710001010,-22.995231,-43.595245,336
710001010,-22.995533,-43.594871,337
710001010,-22.996057,-43.594233,338
710001010,-22.996177,-43.594111,339
710001010,-22.996475,-43.593767,340
710001010,-22.996655,-43.593529,341
710001010,-22.996862,-43.593211,342
710001010,-22.997011,-43.592941,343
710001010,-22.997137,-43.592682,344
710001010,-22.997228,-43.592464,345
710001010,-22.997314,-43.592228,346
710001010,-22.997386,-43.591992,347
710001010,-22.997681,-43.590772,348
710001010,-22.998204,-43.588562,349
710001010,-22.998918,-43.585552,350
710001010,-22.99949,-43.58313,351
710001010,-22.9995,-43.583083,352
710001010,-22.999543,-43.582905,353
710001010,-22.999543,-43.582905,354
710001010,-22.999834,-43.581668,355
710001010,-22.999834,-43.581668,356
710001010,-23.000244,-43.579925,357
710001010,-23.001173,-43.575838,358
710001010,-23.001855,-43.573066,359
710001010,-23.002297,-43.571171,360
710001010,-23.002528,-43.570225,361
710001010,-23.00314,-43.567665,362
710001010,-23.003548,-43.565896,363
710001010,-23.004168,-43.563291,364
710001010,-23.004857,-43.560361,365
710001010,-23.005067,-43.559511,366
710001010,-23.005079,-43.559461,367
710001010,-23.005109,-43.559317,368
710001010,-23.00517,-43.559027,369
710001010,-23.00517,-43.559027,370
710001010,-23.005457,-43.55779,371
710001010,-23.005457,-43.55779,372
710001010,-23.005482,-43.557706,373
710001010,-23.005529,-43.557548,374
710001010,-23.006314,-43.554197,375
710001010,-23.006444,-43.553664,376
710001010,-23.006806,-43.552093,377
710001010,-23.006806,-43.552093,378
710001010,-23.006951,-43.551492,379
710001010,-23.006951,-43.551492,380
710001010,-23.007261,-43.550217,381
710001010,-23.007405,-43.549636,382
710001010,-23.007598,-43.548829,383
710001010,-23.007661,-43.548457,384
710001010,-23.007676,-43.548295,385
710001010,-23.007696,-43.548109,386
710001010,-23.007699,-43.547772,387
710001010,-23.007681,-43.54725,388
710001010,-23.007652,-43.545981,389
710001010,-23.007634,-43.5454,390
710001010,-23.007624,-43.544962,391
710001010,-23.007628,-43.544673,392
710001010,-23.007639,-43.544414,393
710001010,-23.007655,-43.54424,394
710001010,-23.007674,-43.544101,395
710001010,-23.007721,-43.543768,396
710001010,-23.007778,-43.543465,397
710001010,-23.007825,-43.543242,398
710001010,-23.007959,-43.542783,399
710001010,-23.008165,-43.542212,400
710001010,-23.008346,-43.541833,401
710001010,-23.008574,-43.541423,402
710001010,-23.008781,-43.541102,403
710001010,-23.008781,-43.541102,404
710001010,-23.009057,-43.540671,405
710001010,-23.009057,-43.540671,406
710001010,-23.009268,-43.540339,407
710001010,-23.009268,-43.540339,408
710001010,-23.009764,-43.539582,409
710001010,-23.009764,-43.539582,410
710001010,-23.009932,-43.539292,411
710001010,-23.01011,-43.538957,412
710001010,-23.010217,-43.53867,413
710001010,-23.010333,-43.538297,414
710001010,-23.010563,-43.537479,415
710001010,-23.010803,-43.536648,416
710001010,-23.011073,-43.535669,417
710001010,-23.011138,-43.535339,418
710001010,-23.011178,-43.535054,419
710001010,-23.011195,-43.534815,420
710001010,-23.011204,-43.53439,421
710001010,-23.011216,-43.533741,422
710001010,-23.011234,-43.533428,423
710001010,-23.011289,-43.533055,424
710001010,-23.01134,-43.532843,425
710001010,-23.011399,-43.532637,426
710001010,-23.011513,-43.532348,427
710001010,-23.011759,-43.531855,428
710001010,-23.011759,-43.531855,429
710001010,-23.012307,-43.530955,430
710001010,-23.012609,-43.530596,431
710001010,-23.014557,-43.528533,432
710001010,-23.014576,-43.528509,433
710001010,-23.014592,-43.528485,434
710001010,-23.015002,-43.52763,435
710001010,-23.0152,-43.527211,436
710001010,-23.015363,-43.526719,437
710001010,-23.01551,-43.526245,438
710001010,-23.015668,-43.52543,439
710001010,-23.015801,-43.523818,440
710001010,-23.015766,-43.523088,441
710001010,-23.015633,-43.522101,442
710001010,-23.015633,-43.522101,443
710001010,-23.015627,-43.521719,444
710001010,-23.015641,-43.521325,445
710001010,-23.015654,-43.521052,446
710001010,-23.015741,-43.520236,447
710001010,-23.015741,-43.520236,448
710001010,-23.015794,-43.519817,449
710001010,-23.015794,-43.519817,450
710001010,-23.016133,-43.517276,451
710001010,-23.016186,-43.516919,452
710001010,-23.016194,-43.516869,453
710001010,-23.01625,-43.516585,454
710001010,-23.01625,-43.516585,455
710001010,-23.01633,-43.51624,456
710001010,-23.016518,-43.515534,457
710001010,-23.016518,-43.515534,458
710001010,-23.016781,-43.514647,459
710001010,-23.017149,-43.513291,460
