old_old_shape_id,old_shape_id,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
200001013020001,2000010113020001,2000010113010001,-23.004927,-43.559421,408
200001013020001,2000010113020001,2000010113010001,-23.004687,-43.560669,409
200001013020001,2000010113020001,2000010113010001,-23.004075,-43.563281,410
200001013020001,2000010113020001,2000010113010001,-23.003456,-43.565869,411
200001013020001,2000010113020001,2000010113010001,-23.003036,-43.567636,412
200001013020001,2000010113020001,2000010113010001,-23.002437,-43.570202,413
200001013020001,2000010113020001,2000010113010001,-23.002274,-43.570877,414
200001013020001,2000010113020001,2000010113010001,-23.001762,-43.573045,415
200001013020001,2000010113020001,2000010113010001,-23.001074,-43.575838,416
200001013020001,2000010113020001,2000010113010001,-23.000531,-43.578275,417
200001013020001,2000010113020001,2000010113010001,-23.000071,-43.580212,418
200001013020001,2000010113020001,2000010113010001,-22.999676,-43.581623,419
200001013020001,2000010113020001,2000010113010001,-22.999676,-43.581623,420
200001013020001,2000010113020001,2000010113010001,-22.999382,-43.582874,421
200001013020001,2000010113020001,2000010113010001,-22.999382,-43.582874,422
200001013020001,2000010113020001,2000010113010001,-22.999357,-43.582988,423
200001013020001,2000010113020001,2000010113010001,-22.999344,-43.58304,424
200001013020001,2000010113020001,2000010113010001,-22.999155,-43.58389,425
200001013020001,2000010113020001,2000010113010001,-22.998975,-43.584847,426
200001013020001,2000010113020001,2000010113010001,-22.998819,-43.585531,427
200001013020001,2000010113020001,2000010113010001,-22.998307,-43.587702,428
200001013020001,2000010113020001,2000010113010001,-22.997584,-43.590759,429
200001013020001,2000010113020001,2000010113010001,-22.997375,-43.591636,430
200001013020001,2000010113020001,2000010113010001,-22.997278,-43.591957,431
200001013020001,2000010113020001,2000010113010001,-22.997149,-43.592309,432
200001013020001,2000010113020001,2000010113010001,-22.996992,-43.592646,433
200001013020001,2000010113020001,2000010113010001,-22.996805,-43.592985,434
200001013020001,2000010113020001,2000010113010001,-22.996583,-43.593314,435
200001013020001,2000010113020001,2000010113010001,-22.996426,-43.59352,436
200001013020001,2000010113020001,2000010113010001,-22.996098,-43.593887,437
200001013020001,2000010113020001,2000010113010001,-22.996,-43.593987,438
200001013020001,2000010113020001,2000010113010001,-22.995548,-43.594476,439
200001013020001,2000010113020001,2000010113010001,-22.995271,-43.594836,440
200001013020001,2000010113020001,2000010113010001,-22.994857,-43.59543,441
200001013020001,2000010113020001,2000010113010001,-22.994642,-43.595691,442
200001013020001,2000010113020001,2000010113010001,-22.994543,-43.595801,443
200001013020001,2000010113020001,2000010113010001,-22.994457,-43.595909,444
200001013020001,2000010113020001,2000010113010001,-22.994363,-43.596021,445
200001013020001,2000010113020001,2000010113010001,-22.994319,-43.596079,446
200001013020001,2000010113020001,2000010113010001,-22.994319,-43.596079,447
200001013020001,2000010113020001,2000010113010001,-22.993328,-43.597253,448
200001013020001,2000010113020001,2000010113010001,-22.993328,-43.597253,449
200001013020001,2000010113020001,2000010113010001,-22.993181,-43.597427,450
200001013020001,2000010113020001,2000010113010001,-22.993149,-43.597465,451
200001013020001,2000010113020001,2000010113010001,-22.993095,-43.597519,452
200001013020001,2000010113020001,2000010113010001,-22.993095,-43.597519,453
200001013020001,2000010113020001,2000010113010001,-22.991874,-43.598975,454
200001013020001,2000010113020001,2000010113010001,-22.991803,-43.599067,455
200001013020001,2000010113020001,2000010113010001,-22.991525,-43.599439,456
200001013020001,2000010113020001,2000010113010001,-22.990925,-43.600407,457
200001013020001,2000010113020001,2000010113010001,-22.99059,-43.600962,458
200001013020001,2000010113020001,2000010113010001,-22.990306,-43.601346,459
200001013020001,2000010113020001,2000010113010001,-22.989906,-43.60182,460
200001013020001,2000010113020001,2000010113010001,-22.988883,-43.603008,461
200001013020001,2000010113020001,2000010113010001,-22.988883,-43.603008,462
200001013020001,2000010113020001,2000010113010001,-22.988706,-43.603213,463
200001013020001,2000010113020001,2000010113010001,-22.988706,-43.603213,464
200001013020001,2000010113020001,2000010113010001,-22.987594,-43.604537,465
200001013020001,2000010113020001,2000010113010001,-22.9872,-43.604943,466
200001013020001,2000010113020001,2000010113010001,-22.986788,-43.60539,467
200001013020001,2000010113020001,2000010113010001,-22.986788,-43.60539,468
200001013020001,2000010113020001,2000010113010001,-22.986286,-43.605974,469
200001013020001,2000010113020001,2000010113010001,-22.986286,-43.605974,470
200001013020001,2000010113020001,2000010113010001,-22.985794,-43.606564,471
200001013020001,2000010113020001,2000010113010001,-22.98438,-43.608196,472
200001013020001,2000010113020001,2000010113010001,-22.983946,-43.60863,473
200001013020001,2000010113020001,2000010113010001,-22.983416,-43.609053,474
200001013020001,2000010113020001,2000010113010001,-22.98309,-43.609262,475
200001013020001,2000010113020001,2000010113010001,-22.982855,-43.609391,476
200001013020001,2000010113020001,2000010113010001,-22.982419,-43.609593,477
200001013020001,2000010113020001,2000010113010001,-22.981834,-43.609824,478
200001013020001,2000010113020001,2000010113010001,-22.979714,-43.610611,479
200001013020001,2000010113020001,2000010113010001,-22.978446,-43.611082,480
200001013020001,2000010113020001,2000010113010001,-22.976842,-43.611685,481
200001013020001,2000010113020001,2000010113010001,-22.975551,-43.612163,482
200001013020001,2000010113020001,2000010113010001,-22.973563,-43.612936,483
200001013020001,2000010113020001,2000010113010001,-22.973241,-43.61311,484
200001013020001,2000010113020001,2000010113010001,-22.972991,-43.613291,485
200001013020001,2000010113020001,2000010113010001,-22.972681,-43.61353,486
200001013020001,2000010113020001,2000010113010001,-22.972478,-43.613713,487
200001013020001,2000010113020001,2000010113010001,-22.971716,-43.614508,488
200001013020001,2000010113020001,2000010113010001,-22.971264,-43.615005,489
200001013020001,2000010113020001,2000010113010001,-22.970882,-43.615446,490
200001013020001,2000010113020001,2000010113010001,-22.970027,-43.616363,491
200001013020001,2000010113020001,2000010113010001,-22.969688,-43.616725,492
200001013020001,2000010113020001,2000010113010001,-22.969332,-43.61711,493
200001013020001,2000010113020001,2000010113010001,-22.969043,-43.617487,494
200001013020001,2000010113020001,2000010113010001,-22.968905,-43.617714,495
200001013020001,2000010113020001,2000010113010001,-22.9688,-43.617912,496
200001013020001,2000010113020001,2000010113010001,-22.968685,-43.61815,497
200001013020001,2000010113020001,2000010113010001,-22.968584,-43.618411,498
200001013020001,2000010113020001,2000010113010001,-22.96846,-43.618816,499
200001013020001,2000010113020001,2000010113010001,-22.968396,-43.619087,500
200001013020001,2000010113020001,2000010113010001,-22.968337,-43.619422,501
200001013020001,2000010113020001,2000010113010001,-22.968307,-43.619744,502
200001013020001,2000010113020001,2000010113010001,-22.9683,-43.619991,503
200001013020001,2000010113020001,2000010113010001,-22.9683,-43.620216,504
200001013020001,2000010113020001,2000010113010001,-22.968312,-43.6204,505
200001013020001,2000010113020001,2000010113010001,-22.968342,-43.620648,506
200001013020001,2000010113020001,2000010113010001,-22.96839,-43.620895,507
200001013020001,2000010113020001,2000010113010001,-22.968438,-43.621151,508
200001013020001,2000010113020001,2000010113010001,-22.968471,-43.621353,509
200001013020001,2000010113020001,2000010113010001,-22.968471,-43.621353,510
200001013020001,2000010113020001,2000010113010001,-22.968498,-43.621563,511
200001013020001,2000010113020001,2000010113010001,-22.968513,-43.621671,512
200001013020001,2000010113020001,2000010113010001,-22.96855,-43.621888,513
200001013020001,2000010113020001,2000010113010001,-22.968631,-43.622341,514
200001013020001,2000010113020001,2000010113010001,-22.968631,-43.622341,515
200001013020001,2000010113020001,2000010113010001,-22.968638,-43.62238,516
200001013020001,2000010113020001,2000010113010001,-22.968656,-43.622456,517
200001013020001,2000010113020001,2000010113010001,-22.968668,-43.622514,518
200001013020001,2000010113020001,2000010113010001,-22.968694,-43.622613,519
200001013020001,2000010113020001,2000010113010001,-22.968694,-43.622613,520
200001013020001,2000010113020001,2000010113010001,-22.968848,-43.623286,521
200001013020001,2000010113020001,2000010113010001,-22.969361,-43.625626,522
200001013020001,2000010113020001,2000010113010001,-22.969672,-43.627167,523
200001013020001,2000010113020001,2000010113010001,-22.969948,-43.628437,524
200001013020001,2000010113020001,2000010113010001,-22.970035,-43.628904,525
200001013020001,2000010113020001,2000010113010001,-22.970082,-43.629199,526
200001013020001,2000010113020001,2000010113010001,-22.970122,-43.629528,527
200001013020001,2000010113020001,2000010113010001,-22.970138,-43.629738,528
200001013020001,2000010113020001,2000010113010001,-22.970152,-43.630025,529
200001013020001,2000010113020001,2000010113010001,-22.970145,-43.630571,530
200001013020001,2000010113020001,2000010113010001,-22.970105,-43.630879,531
200001013020001,2000010113020001,2000010113010001,-22.970069,-43.6312,532
200001013020001,2000010113020001,2000010113010001,-22.969988,-43.631608,533
200001013020001,2000010113020001,2000010113010001,-22.969901,-43.631874,534
200001013020001,2000010113020001,2000010113010001,-22.969769,-43.63233,535
200001013020001,2000010113020001,2000010113010001,-22.969614,-43.632886,536
200001013020001,2000010113020001,2000010113010001,-22.969442,-43.633421,537
200001013020001,2000010113020001,2000010113010001,-22.969307,-43.633875,538
200001013020001,2000010113020001,2000010113010001,-22.969189,-43.634302,539
200001013020001,2000010113020001,2000010113010001,-22.968343,-43.637166,540
200001013020001,2000010113020001,2000010113010001,-22.967326,-43.640691,541
200001013020001,2000010113020001,2000010113010001,-22.96708,-43.641551,542
200001013020001,2000010113020001,2000010113010001,-22.966004,-43.645273,543
200001013020001,2000010113020001,2000010113010001,-22.965868,-43.645759,544
200001013020001,2000010113020001,2000010113010001,-22.965787,-43.645979,545
200001013020001,2000010113020001,2000010113010001,-22.965744,-43.646082,546
200001013020001,2000010113020001,2000010113010001,-22.965673,-43.646206,547
200001013020001,2000010113020001,2000010113010001,-22.965611,-43.646301,548
200001013020001,2000010113020001,2000010113010001,-22.965262,-43.646782,549
200001013020001,2000010113020001,2000010113010001,-22.9652,-43.646856,550
200001013020001,2000010113020001,2000010113010001,-22.965149,-43.646907,551
200001013020001,2000010113020001,2000010113010001,-22.964645,-43.647324,552
200001013020001,2000010113020001,2000010113010001,-22.964645,-43.647324,553
200001013020001,2000010113020001,2000010113010001,-22.964609,-43.647354,554
200001013020001,2000010113020001,2000010113010001,-22.964567,-43.647388,555
200001013020001,2000010113020001,2000010113010001,-22.964403,-43.647504,556
200001013020001,2000010113020001,2000010113010001,-22.964344,-43.64754,557
200001013020001,2000010113020001,2000010113010001,-22.964266,-43.647577,558
200001013020001,2000010113020001,2000010113010001,-22.964266,-43.647577,559
200001013020001,2000010113020001,2000010113010001,-22.964172,-43.647633,560
200001013020001,2000010113020001,2000010113010001,-22.964098,-43.647659,561
200001013020001,2000010113020001,2000010113010001,-22.964037,-43.647675,562
200001013020001,2000010113020001,2000010113010001,-22.963769,-43.647708,563
200001013020001,2000010113020001,2000010113010001,-22.963542,-43.647744,564
200001013020001,2000010113020001,2000010113010001,-22.963401,-43.647781,565
200001013020001,2000010113020001,2000010113010001,-22.963191,-43.647842,566
200001013020001,2000010113020001,2000010113010001,-22.963043,-43.647899,567
200001013020001,2000010113020001,2000010113010001,-22.962927,-43.64795,568
200001013020001,2000010113020001,2000010113010001,-22.962799,-43.648016,569
200001013020001,2000010113020001,2000010113010001,-22.962118,-43.648472,570
200001013020001,2000010113020001,2000010113010001,-22.960409,-43.649676,571
200001013020001,2000010113020001,2000010113010001,-22.960333,-43.649729,572
200001013020001,2000010113020001,2000010113010001,-22.960191,-43.64981,573
200001013020001,2000010113020001,2000010113010001,-22.960108,-43.649855,574
200001013020001,2000010113020001,2000010113010001,-22.960041,-43.649886,575
200001013020001,2000010113020001,2000010113010001,-22.95993,-43.649926,576
200001013020001,2000010113020001,2000010113010001,-22.959804,-43.649965,577
200001013020001,2000010113020001,2000010113010001,-22.959602,-43.65001,578
200001013020001,2000010113020001,2000010113010001,-22.959447,-43.650028,579
200001013020001,2000010113020001,2000010113010001,-22.959293,-43.650034,580
200001013020001,2000010113020001,2000010113010001,-22.959005,-43.650022,581
200001013020001,2000010113020001,2000010113010001,-22.958792,-43.649998,582
200001013020001,2000010113020001,2000010113010001,-22.957973,-43.649883,583
200001013020001,2000010113020001,2000010113010001,-22.955812,-43.649552,584
200001013020001,2000010113020001,2000010113010001,-22.955647,-43.649518,585
200001013020001,2000010113020001,2000010113010001,-22.95545,-43.649494,586
200001013020001,2000010113020001,2000010113010001,-22.955306,-43.649476,587
200001013020001,2000010113020001,2000010113010001,-22.955007,-43.649447,588
200001013020001,2000010113020001,2000010113010001,-22.954234,-43.649396,589
200001013020001,2000010113020001,2000010113010001,-22.954234,-43.649396,590
200001013020001,2000010113020001,2000010113010001,-22.953364,-43.649316,591
200001013020001,2000010113020001,2000010113010001,-22.953258,-43.649309,592
200001013020001,2000010113020001,2000010113010001,-22.953119,-43.649314,593
200001013020001,2000010113020001,2000010113010001,-22.953027,-43.649321,594
